Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,6244.33,6608.59,6244.33,6568.73,113.8,120.0,113.8,120.0,11.85,12.2575,11.85,12.0992,0.1675,0.17323,0.1675,0.17242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,6558.96,6690.0,6520.12,6568.18,120.0,120.39,119.29,120.39,12.107,12.4087,12.107,12.3049,0.17313,0.17319,0.17128,0.17205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,6590.9,6699.28,6568.18,6589.0,120.39,123.54,120.39,121.1,12.3358,12.8459,12.3358,12.4934,0.17323,0.17665,0.17323,0.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,6568.18,6950.0,6500.0,6914.15,121.2,128.14,121.2,128.14,12.5431,13.4977,12.5431,13.3084,0.17492,0.19905,0.16307,0.19905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,6942.65,7352.71,6900.0,7315.6,128.86,129.85,124.71,128.1,13.4429,13.5328,12.9098,13.3315,0.1971,0.1971,0.18545,0.19032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,7353.14,7552.26,7079.19,7239.17,128.2,132.28,123.84,126.21,13.4557,13.5738,12.6033,13.1114,0.1942,0.19468,0.18333,0.18616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,7209.85,7209.85,6983.08,7030.39,126.21,126.68,121.28,123.57,12.97,13.1495,12.7045,12.8113,0.18609,0.1863,0.18145,0.18225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,7059.9,7350.0,6924.0,7350.0,123.84,130.58,121.67,129.99,12.9604,13.4465,12.699,13.4465,0.18146,0.1905,0.18058,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
